Timestamp,Module,Action,EntityType,EntityID,User,DetailsJSON
2026-01-21T10:05:15,production,RECORD_PRODUCTION_MANUAL,Production,PROD199-ATRE506-26020,ADZ,"{""Date"": ""01-20-2026"", ""Line"": ""3"", ""ProductCode"": ""ATRE506"", ""UnitType"": ""case"", ""PalletsCompleted"": 8.0, ""UnitsCompleted"": 280.0}"
2026-01-21T10:05:31,production,RECORD_PRODUCTION_MANUAL,Production,PROD200-FSMO13-26020,ADZ,"{""Date"": ""01-20-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""UnitType"": ""case"", ""PalletsCompleted"": 5.0, ""UnitsCompleted"": 910.0}"
2026-01-25T20:35:22,production,RECORD_PRODUCTION_MANUAL,Production,PROD201-ATWWPX-26021,adz,"{""Date"": ""01-21-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 20.0, ""UnitsCompleted"": 700.0}"
2026-01-25T20:37:01,production,RECORD_PRODUCTION_MANUAL,Production,PROD202-ATGP50-26021,adz,"{""Date"": ""01-21-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 26.0, ""UnitsCompleted"": 936.0}"
2026-01-25T20:37:34,production,RECORD_PRODUCTION_MANUAL,Production,PROD203-ATGLP50-26021,adz,"{""Date"": ""01-21-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGLP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 36.0}"
2026-01-25T20:39:01,production,RECORD_PRODUCTION_MANUAL,Production,PROD204-ATWWPX-26022,adz,"{""Date"": ""01-22-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 21.0, ""UnitsCompleted"": 735.0}"
2026-01-25T20:39:40,production,RECORD_PRODUCTION_MANUAL,Production,PROD205-ATGP50-26022,adz,"{""Date"": ""01-22-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 27.0, ""UnitsCompleted"": 972.0}"
2026-01-25T20:40:08,production,RECORD_PRODUCTION_MANUAL,Production,PROD206-ATWW55-26022,Adz,"{""Date"": ""01-22-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 6.0, ""UnitsCompleted"": 24.0}"
2026-01-25T20:40:54,production,RECORD_PRODUCTION_MANUAL,Production,PROD207-ATGP50-26023,adz,"{""Date"": ""01-23-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 23.0, ""UnitsCompleted"": 828.0}"
2026-01-25T20:41:24,production,RECORD_PRODUCTION_MANUAL,Production,PROD208-ATWWPX-26023,adz,"{""Date"": ""01-23-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 16.0, ""UnitsCompleted"": 560.0}"
2026-01-25T20:41:50,production,RECORD_PRODUCTION_MANUAL,Production,PROD209-ATWW55-26023,adz,"{""Date"": ""01-23-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 12.0}"
2026-01-25T20:42:21,production,RECORD_PRODUCTION_MANUAL,Production,PROD210-ATWWPX-26024,adz,"{""Date"": ""01-24-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 11.0, ""UnitsCompleted"": 385.0}"
2026-01-25T20:43:17,production,RECORD_PRODUCTION_MANUAL,Production,PROD211-ATGP50-26024,adz,"{""Date"": ""01-24-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 15.0, ""UnitsCompleted"": 540.0}"
2026-01-29T21:51:18,production,RECORD_PRODUCTION_MANUAL,Production,PROD212-ATWWPX-26026,ADZ,"{""Date"": ""01-26-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 18.0, ""UnitsCompleted"": 630.0}"
2026-01-29T21:53:12,production,RECORD_PRODUCTION_MANUAL,Production,PROD213-FSAF50-26026,ADZ,"{""Date"": ""01-26-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""UnitType"": ""case"", ""PalletsCompleted"": 6.0, ""UnitsCompleted"": 216.0}"
2026-01-29T21:54:32,production,RECORD_PRODUCTION_MANUAL,Production,PROD214-TBDSIMPLYG-26026,ADZ,"{""Date"": ""01-26-2026"", ""Line"": ""1"", ""ProductCode"": ""TBDSIMPLYG"", ""UnitType"": ""case"", ""PalletsCompleted"": 12.0, ""UnitsCompleted"": 432.0}"
2026-01-29T21:56:54,production,RECORD_PRODUCTION_MANUAL,Production,PROD215-TBDSIMPLYC-26026,ADZ,"{""Date"": ""01-26-2026"", ""Line"": ""1"", ""ProductCode"": ""TBDSIMPLYC"", ""UnitType"": ""case"", ""PalletsCompleted"": 6.0, ""UnitsCompleted"": 216.0}"
2026-01-29T21:57:22,production,RECORD_PRODUCTION_MANUAL,Production,PROD216-ATWWPX-26027,ADZ,"{""Date"": ""01-27-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 18.0, ""UnitsCompleted"": 630.0}"
2026-01-29T21:57:49,production,RECORD_PRODUCTION_MANUAL,Production,PROD217-FSAF50-26027,ADZ,"{""Date"": ""01-27-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""UnitType"": ""case"", ""PalletsCompleted"": 26.0, ""UnitsCompleted"": 936.0}"
2026-01-29T22:09:12,production,RECORD_PRODUCTION_MANUAL,Production,PROD218-TBDDRUMPG-26027,ADZ,"{""Date"": ""01-27-2026"", ""Line"": ""4"", ""ProductCode"": ""TBDDRUMPG"", ""UnitType"": ""drum"", ""PalletsCompleted"": 1.5, ""UnitsCompleted"": 6.0}"
2026-01-29T22:38:35,production,RECORD_PRODUCTION_MANUAL,Production,PROD219-TOTERV100TBD-26027,ADZ,"{""Date"": ""01-27-2026"", ""Line"": ""4"", ""ProductCode"": ""TOTERV100TBD"", ""UnitType"": ""tote"", ""PalletsCompleted"": 6.0, ""UnitsCompleted"": 6.0}"
2026-01-29T22:39:17,production,RECORD_PRODUCTION_MANUAL,Production,PROD220-TBDTTRV50P-26027,ADZ,"{""Date"": ""01-27-2026"", ""Line"": ""4"", ""ProductCode"": ""TBDTTRV50P"", ""UnitType"": ""tote"", ""PalletsCompleted"": 0.5, ""UnitsCompleted"": 2.0}"
2026-01-29T22:40:51,production,RECORD_PRODUCTION_MANUAL,Production,PROD221-ATWWPX-26028,ADZ,"{""Date"": ""01-28-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 19.0, ""UnitsCompleted"": 665.0}"
2026-01-29T22:41:24,production,RECORD_PRODUCTION_MANUAL,Production,PROD222-FSAF50-26028,ADZ,"{""Date"": ""01-28-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""UnitType"": ""case"", ""PalletsCompleted"": 27.0, ""UnitsCompleted"": 972.0}"
2026-01-29T22:41:55,production,RECORD_PRODUCTION_MANUAL,Production,PROD223-ATRE501-26028,ADZ,"{""Date"": ""01-28-2026"", ""Line"": ""4"", ""ProductCode"": ""ATRE501"", ""UnitType"": ""drum"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 16.0}"
2026-01-29T22:42:43,production,RECORD_PRODUCTION_MANUAL,Production,PROD224-ATWWPX-26029,ADZ,"{""Date"": ""01-29-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 8.0, ""UnitsCompleted"": 280.0}"
2026-01-29T22:43:04,production,RECORD_PRODUCTION_MANUAL,Production,PROD225-FSAF50-26029,ADZ,"{""Date"": ""01-29-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 72.0}"
2026-01-29T22:45:05,production,RECORD_PRODUCTION_MANUAL,Production,PROD226-ATGP50-26029,ADZ,"{""Date"": ""01-29-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 20.0, ""UnitsCompleted"": 720.0}"
2026-01-31T16:52:48,production,RECORD_PRODUCTION_MANUAL,Production,PROD227-ATWWPX-26030,ADZ,"{""Date"": ""01-30-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 12.0, ""UnitsCompleted"": 420.0}"
2026-01-31T16:53:17,production,RECORD_PRODUCTION_MANUAL,Production,PROD228-ATCP50-26030,ADZ,"{""Date"": ""01-30-2026"", ""Line"": ""1"", ""ProductCode"": ""ATCP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 14.0, ""UnitsCompleted"": 504.0}"
2026-01-31T16:53:37,production,RECORD_PRODUCTION_MANUAL,Production,PROD229-ATWW55-26030,ADZ,"{""Date"": ""01-30-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 8.0}"
2026-01-31T16:53:55,production,RECORD_PRODUCTION_MANUAL,Production,PROD230-ATGP50-26030,ADZ,"{""Date"": ""01-30-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 5.0, ""UnitsCompleted"": 180.0}"
2026-01-31T16:54:52,production,RECORD_PRODUCTION_MANUAL,Production,PROD231-TBD-26031,ADZ,"{""Date"": ""01-31-2026"", ""Line"": ""3"", ""ProductCode"": ""TBD"", ""UnitType"": ""case"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 140.0}"
2026-02-03T09:55:39,production,RECORD_PRODUCTION_MANUAL,Production,PROD232-ATWWPX-26033,ADZ,"{""Date"": ""02-02-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 105.0}"
2026-02-03T09:55:53,production,RECORD_PRODUCTION_MANUAL,Production,PROD233-ATWWFX-26033,ADZ,"{""Date"": ""02-02-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWFX"", ""UnitType"": ""case"", ""PalletsCompleted"": 12.0, ""UnitsCompleted"": 420.0}"
2026-02-03T09:56:06,production,RECORD_PRODUCTION_MANUAL,Production,PROD234-FSMO13-26033,ADZ,"{""Date"": ""02-02-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 364.0}"
2026-02-03T09:56:20,production,RECORD_PRODUCTION_MANUAL,Production,PROD235-ATGP50-26033,ADZ,"{""Date"": ""02-02-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 24.0, ""UnitsCompleted"": 864.0}"
2026-02-04T08:50:22,production,RECORD_PRODUCTION_MANUAL,Production,PROD236-ATWWFX-26034,ADZ,"{""Date"": ""02-03-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWFX"", ""UnitType"": ""case"", ""PalletsCompleted"": 20.0, ""UnitsCompleted"": 700.0}"
2026-02-04T08:50:36,production,RECORD_PRODUCTION_MANUAL,Production,PROD237-ATGP50-26034,ADZ,"{""Date"": ""02-03-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 24.0, ""UnitsCompleted"": 864.0}"
2026-02-04T08:50:51,production,RECORD_PRODUCTION_MANUAL,Production,PROD238-ATW305-26034,AD,"{""Date"": ""02-03-2026"", ""Line"": ""4"", ""ProductCode"": ""ATW305"", ""UnitType"": ""drum"", ""PalletsCompleted"": 1.5, ""UnitsCompleted"": 6.0}"
2026-02-04T08:51:03,production,RECORD_PRODUCTION_MANUAL,Production,PROD239-ATWW55-26034,ADZ,"{""Date"": ""02-03-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 8.0}"
2026-02-05T12:48:42,production,RECORD_PRODUCTION_MANUAL,Production,PROD240-ATWWFX-26035,ADZ,"{""Date"": ""02-04-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWFX"", ""UnitType"": ""case"", ""PalletsCompleted"": 12.0, ""UnitsCompleted"": 420.0}"
2026-02-05T12:48:59,production,RECORD_PRODUCTION_MANUAL,Production,PROD241-ATWWPX-26035,ADZ,"{""Date"": ""02-04-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 7.0, ""UnitsCompleted"": 245.0}"
2026-02-05T12:49:11,production,RECORD_PRODUCTION_MANUAL,Production,PROD242-ATGP50-26035,ADZ,"{""Date"": ""02-04-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 16.0, ""UnitsCompleted"": 576.0}"
2026-02-05T12:50:26,production,RECORD_PRODUCTION_MANUAL,Production,PROD243-TBD-26035,ADZ,"{""Date"": ""02-04-2026"", ""Line"": ""1"", ""ProductCode"": ""TBD"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 36.0}"
2026-02-05T12:50:52,production,RECORD_PRODUCTION_MANUAL,Production,PROD244-ATGLPFS-26035,ADZ,"{""Date"": ""02-04-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGLPFS"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 36.0}"
2026-02-05T12:51:05,production,RECORD_PRODUCTION_MANUAL,Production,PROD245-ATWW55-26035,ADZ,"{""Date"": ""02-04-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 16.0}"
2026-02-06T10:52:34,production,RECORD_PRODUCTION_MANUAL,Production,PROD246-ATWWPX-26036,ADZ,"{""Date"": ""02-05-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 21.0, ""UnitsCompleted"": 735.0}"
2026-02-06T10:52:47,production,RECORD_PRODUCTION_MANUAL,Production,PROD247-ATGP50-26036,ADZ,"{""Date"": ""02-05-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 23.0, ""UnitsCompleted"": 828.0}"
2026-02-06T10:53:05,production,RECORD_PRODUCTION_MANUAL,Production,PROD248-TBD-26036,ADZ,"{""Date"": ""02-05-2026"", ""Line"": ""4"", ""ProductCode"": ""TBD"", ""UnitType"": ""drum"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 4.0}"
2026-02-06T10:53:19,production,RECORD_PRODUCTION_MANUAL,Production,PROD249-ATWW55-26036,ADZ,"{""Date"": ""02-05-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 6.0, ""UnitsCompleted"": 24.0}"
2026-02-09T13:05:00,production,RECORD_PRODUCTION_MANUAL,Production,PROD250-ATWWPX-26037,ADZ,"{""Date"": ""02-06-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 18.0, ""UnitsCompleted"": 630.0}"
2026-02-09T13:05:12,production,RECORD_PRODUCTION_MANUAL,Production,PROD251-FSAF50-26037,ADZ,"{""Date"": ""02-06-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""UnitType"": ""case"", ""PalletsCompleted"": 24.0, ""UnitsCompleted"": 864.0}"
2026-02-09T13:06:06,production,RECORD_PRODUCTION_MANUAL,Production,PROD252-TBD-26037,ADZ,"{""Date"": ""02-06-2026"", ""Line"": ""4"", ""ProductCode"": ""TBD"", ""UnitType"": ""drum"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 4.0}"
2026-02-09T13:06:19,production,RECORD_PRODUCTION_MANUAL,Production,PROD253-ATWW55-26037,ADZ,"{""Date"": ""02-06-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 12.0}"
2026-02-09T13:07:02,production,RECORD_PRODUCTION_MANUAL,Production,PROD254-ATWWPX-26038,AD,"{""Date"": ""02-07-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 11.0, ""UnitsCompleted"": 385.0}"
2026-02-09T13:07:11,production,RECORD_PRODUCTION_MANUAL,Production,PROD255-FSAF50-26038,ADZ,"{""Date"": ""02-07-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""UnitType"": ""case"", ""PalletsCompleted"": 14.0, ""UnitsCompleted"": 504.0}"
2026-02-09T13:08:48,production,RECORD_PRODUCTION_MANUAL,Production,PROD256-TBDFLTPWRDRM-26037,ADZ,"{""Date"": ""02-06-2026"", ""Line"": ""4"", ""ProductCode"": ""TBDFLTPWRDRM"", ""UnitType"": ""drum"", ""PalletsCompleted"": 0.5, ""UnitsCompleted"": 2.0}"
2026-02-10T09:09:26,production,RECORD_PRODUCTION_MANUAL,Production,PROD257-ATWWPX-26040,ADZ,"{""Date"": ""02-09-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 6.0, ""UnitsCompleted"": 210.0}"
2026-02-10T09:09:46,production,RECORD_PRODUCTION_MANUAL,Production,PROD258-FSAF50-26040,ADZ,"{""Date"": ""02-09-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""UnitType"": ""case"", ""PalletsCompleted"": 8.0, ""UnitsCompleted"": 288.0}"
2026-02-10T09:10:04,production,RECORD_PRODUCTION_MANUAL,Production,PROD259-ATGP50-26040,ADZ,"{""Date"": ""02-09-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 72.0}"
2026-02-10T09:10:23,production,RECORD_PRODUCTION_MANUAL,Production,PROD260-ATWW55-26040,ADZ,"{""Date"": ""02-09-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 21.0, ""UnitsCompleted"": 84.0}"
2026-02-10T09:10:53,production,RECORD_PRODUCTION_MANUAL,Production,PROD261-ATW305-26040,ADZ,"{""Date"": ""02-09-2026"", ""Line"": ""4"", ""ProductCode"": ""ATW305"", ""UnitType"": ""drum"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 4.0}"
2026-02-12T22:32:06,production,RECORD_PRODUCTION_MANUAL,Production,PROD262-ATWWPX-26041,ADZ,"{""Date"": ""02-10-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 140.0}"
2026-02-12T22:32:27,production,RECORD_PRODUCTION_MANUAL,Production,PROD263-ATGP50-26041,ADEZ,"{""Date"": ""02-10-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 13.0, ""UnitsCompleted"": 468.0}"
2026-02-12T22:33:31,production,RECORD_PRODUCTION_MANUAL,Production,PROD264-ATWW55-26041,ADZ,"{""Date"": ""02-10-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 4.0}"
2026-02-16T15:53:09,production,RECORD_PRODUCTION_MANUAL,Production,PROD265-Q1WWP5-26041,ADZ,"{""Date"": ""02-10-2026"", ""Line"": ""3"", ""ProductCode"": ""Q1WWP5"", ""UnitType"": ""case"", ""PalletsCompleted"": 5.0, ""UnitsCompleted"": 175.0}"
2026-02-16T15:53:57,production,RECORD_PRODUCTION_MANUAL,Production,PROD266-Q1WWZ5-26041,ADZ,"{""Date"": ""02-10-2026"", ""Line"": ""4"", ""ProductCode"": ""Q1WWZ5"", ""UnitType"": ""drum"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 8.0}"
2026-02-16T15:54:18,production,RECORD_PRODUCTION_MANUAL,Production,PROD267-Q1WWZ5-275-26041,ADZ,"{""Date"": ""02-10-2026"", ""Line"": ""4"", ""ProductCode"": ""Q1WWZ5-275"", ""UnitType"": ""tote"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 2.0}"
2026-02-16T15:54:45,production,RECORD_PRODUCTION_MANUAL,Production,PROD268-ATGP50-26042,ADZ,"{""Date"": ""02-11-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 11.0, ""UnitsCompleted"": 396.0}"
2026-02-16T15:55:02,production,RECORD_PRODUCTION_MANUAL,Production,PROD269-FSMO53-26042,ADZ,"{""Date"": ""02-11-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 182.0}"
2026-02-16T15:55:16,production,RECORD_PRODUCTION_MANUAL,Production,PROD270-Q1WWP5-26042,ADZ,"{""Date"": ""02-11-2026"", ""Line"": ""3"", ""ProductCode"": ""Q1WWP5"", ""UnitType"": ""case"", ""PalletsCompleted"": 5.0, ""UnitsCompleted"": 175.0}"
2026-02-16T15:55:35,production,RECORD_PRODUCTION_MANUAL,Production,PROD271-ATWW55-26042,ADZ,"{""Date"": ""02-11-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 8.0}"
2026-02-16T15:56:02,production,RECORD_PRODUCTION_MANUAL,Production,PROD272-ATGP50-26043,ADZ,"{""Date"": ""02-12-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 26.0, ""UnitsCompleted"": 936.0}"
2026-02-16T15:56:15,production,RECORD_PRODUCTION_MANUAL,Production,PROD273-ATWWPX-26043,ADZ,"{""Date"": ""02-12-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 14.0, ""UnitsCompleted"": 490.0}"
2026-02-16T15:56:30,production,RECORD_PRODUCTION_MANUAL,Production,PROD274-Q1WWZX-26043,ADZ,"{""Date"": ""02-12-2026"", ""Line"": ""3"", ""ProductCode"": ""Q1WWZX"", ""UnitType"": ""case"", ""PalletsCompleted"": 6.0, ""UnitsCompleted"": 210.0}"
2026-02-16T15:56:50,production,RECORD_PRODUCTION_MANUAL,Production,PROD275-TBD-26043,ADZ,"{""Date"": ""02-12-2026"", ""Line"": ""4"", ""ProductCode"": ""TBD"", ""UnitType"": ""drum"", ""PalletsCompleted"": 0.25, ""UnitsCompleted"": 1.0}"
2026-02-16T15:57:28,production,RECORD_PRODUCTION_MANUAL,Production,PROD276-ATGP50-26044,ADZ,"{""Date"": ""02-13-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 26.0, ""UnitsCompleted"": 936.0}"
2026-02-16T15:57:45,production,RECORD_PRODUCTION_MANUAL,Production,PROD277-ATWWPX-26044,ADZ,"{""Date"": ""02-13-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 19.0, ""UnitsCompleted"": 665.0}"
2026-02-16T15:58:06,production,RECORD_PRODUCTION_MANUAL,Production,PROD278-ATWWPX-26045,ADZ,"{""Date"": ""02-14-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 11.0, ""UnitsCompleted"": 385.0}"
2026-02-16T15:58:33,production,RECORD_PRODUCTION_MANUAL,Production,PROD279-ATWW55-26045,AD,"{""Date"": ""02-14-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 7.0, ""UnitsCompleted"": 28.0}"
2026-02-16T15:58:51,production,RECORD_PRODUCTION_MANUAL,Production,PROD280-Q1WWZ5-26045,ADZ,"{""Date"": ""02-14-2026"", ""Line"": ""4"", ""ProductCode"": ""Q1WWZ5"", ""UnitType"": ""drum"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 8.0}"
2026-02-16T15:59:03,production,RECORD_PRODUCTION_MANUAL,Production,PROD281-ATW305-26045,ADZ,"{""Date"": ""02-14-2026"", ""Line"": ""4"", ""ProductCode"": ""ATW305"", ""UnitType"": ""drum"", ""PalletsCompleted"": 1.25, ""UnitsCompleted"": 5.0}"
2026-02-19T08:49:06,production,RECORD_PRODUCTION_MANUAL,Production,PROD282-ATGP50-26047,ADZ,"{""Date"": ""02-16-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 20.0, ""UnitsCompleted"": 720.0}"
2026-02-19T08:49:21,production,RECORD_PRODUCTION_MANUAL,Production,PROD283-ATWWBX-26047,ADZ,"{""Date"": ""02-16-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWBX"", ""UnitType"": ""case"", ""PalletsCompleted"": 10.0, ""UnitsCompleted"": 350.0}"
2026-02-19T08:50:15,production,RECORD_PRODUCTION_MANUAL,Production,PROD284-ATWWPX-26047,ADZ,"{""Date"": ""02-16-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 140.0}"
2026-02-19T08:50:31,production,RECORD_PRODUCTION_MANUAL,Production,PROD285-ATWW55-26047,ADZ,"{""Date"": ""02-16-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 4.0}"
2026-02-19T08:50:51,production,RECORD_PRODUCTION_MANUAL,Production,PROD286-SPCD55G-26047,ADZ,"{""Date"": ""02-16-2026"", ""Line"": ""4"", ""ProductCode"": ""SPCD55G"", ""UnitType"": ""drum"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 16.0}"
2026-02-19T08:51:02,production,RECORD_PRODUCTION_MANUAL,Production,PROD287-SPCD-TT-26047,ADZ,"{""Date"": ""02-16-2026"", ""Line"": ""4"", ""ProductCode"": ""SPCD-TT"", ""UnitType"": ""tote"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 2.0}"
2026-02-19T08:51:32,production,RECORD_PRODUCTION_MANUAL,Production,PROD288-ATGP50-26048,ADZ,"{""Date"": ""02-17-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 22.0, ""UnitsCompleted"": 792.0}"
2026-02-19T08:51:59,production,RECORD_PRODUCTION_MANUAL,Production,PROD289-ATWWPX-26048,ADZ,"{""Date"": ""02-17-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 19.0, ""UnitsCompleted"": 665.0}"
