,"Type","Date","Due Date","Num","P. O. #","Name","Qty","S. O. #","Invoiced","Backordered","Amount","Item","Item Description","Open Balance","Ship To City","Ship To Address 1","Ship To Address 2","Ship To State","Ship Zip"
,"Sales Order","06/15/2026","09/13/2026","411037","1082136","FleetPride",16,,0,16,1390.40,"OTRWWSH055G (OTR 0 Degree Windshield Wash - 55-Gal Drum)","OTR 0 Degree Windshield Wash - 55-Gal Drum",1390.40,"(470)","550 Indian Trail Rd","NW Suite 100",,"260-7100"
,"Sales Order","06/15/2026","09/13/2026","411038","1082137","FleetPride",20,,0,20,1738.00,"OTRWWSH055G (OTR 0 Degree Windshield Wash - 55-Gal Drum)","OTR 0 Degree Windshield Wash - 55-Gal Drum",1738.00,"(470)","550 Indian Trail Rd","NW Suite 100",,"260-7100"
"Total OTRWWSH055G (OTR 0 Degree Windshield Wash - 55-Gal Drum)",,,,,,,352,,0,352,30588.80,,,30588.80,,,,,
"OTRWWSH32BG1G (OTR +32 BugWash - 6/1 Gal)",,,,,,,,,,,,,,,,,,,
,"Sales Order","06/15/2026","09/13/2026","410991","1082559","FleetPride",144,,0,144,1149.12,"OTRWWSH32BG1G (OTR +32 BugWash - 6/1 Gal)","OTR +32 BugWash - 6/1 Gal",1149.12,"(559)","7101 W Sunnyview Ave","Visalia, CA 93291",,"651-2307"
,"Sales Order","06/15/2026","09/13/2026","410992","1082560","FleetPride",144,,0,144,1149.12,"OTRWWSH32BG1G (OTR +32 BugWash - 6/1 Gal)","OTR +32 BugWash - 6/1 Gal",1149.12,"(559)","7101 W Sunnyview Ave","Visalia, CA 93291",,"651-2307"
,"Sales Order","06/15/2026","09/13/2026","410994","1082562","FleetPride",828,,0,828,6607.44,"OTRWWSH32BG1G (OTR +32 BugWash - 6/1 Gal)","OTR +32 BugWash - 6/1 Gal",6607.44,"(559)","7101 W Sunnyview Ave","Visalia, CA 93291",,"651-2307"
,"Sales Order","06/15/2026","09/13/2026","410995","1082563","FleetPride",72,,0,72,574.56,"OTRWWSH32BG1G (OTR +32 BugWash - 6/1 Gal)","OTR +32 BugWash - 6/1 Gal",574.56,"(559)","7101 W Sunnyview Ave","Visalia, CA 93291",,"651-2307"
,"Sales Order","06/15/2026","09/13/2026","411010","1082164","FleetPride",108,,0,108,861.84,"OTRWWSH32BG1G (OTR +32 BugWash - 6/1 Gal)","OTR +32 BugWash - 6/1 Gal",861.84,"(972)","4050 Corporate Dr","Suite 400",,"966-5215"
,"Sales Order","06/15/2026","09/13/2026","411011","1082165","FleetPride",108,,0,108,861.84,"OTRWWSH32BG1G (OTR +32 BugWash - 6/1 Gal)","OTR +32 BugWash - 6/1 Gal",861.84,"(972)","4050 Corporate Dr","Suite 400",,"966-5215"
,"Sales Order","06/15/2026","09/13/2026","411012","1082166","FleetPride",108,,0,108,861.84,"OTRWWSH32BG1G (OTR +32 BugWash - 6/1 Gal)","OTR +32 BugWash - 6/1 Gal",861.84,"(972)","4050 Corporate Dr","Suite 400",,"966-5215"
,"Sales Order","06/15/2026","09/13/2026","411013","1082167","FleetPride",108,,0,108,861.84,"OTRWWSH32BG1G (OTR +32 BugWash - 6/1 Gal)","OTR +32 BugWash - 6/1 Gal",861.84,"(972)","4050 Corporate Dr","Suite 400",,"966-5215"
,"Sales Order","06/15/2026","09/13/2026","411037","1082136","FleetPride",216,,0,216,1723.68,"OTRWWSH32BG1G (OTR +32 BugWash - 6/1 Gal)","OTR +32 BugWash - 6/1 Gal",1723.68,"(470)","550 Indian Trail Rd","NW Suite 100",,"260-7100"
"Total OTRWWSH32BG1G (OTR +32 BugWash - 6/1 Gal)",,,,,,,1836,,0,1836,14651.28,,,14651.28,,,,,
"OTRWWSH32BG55G (OTR +32 Bug Wash Windshield Wash -55-Gal Drum)",,,,,,,,,,,,,,,,,,,
,"Sales Order","06/15/2026","09/13/2026","410991","1082559","FleetPride",40,,0,40,2838.00,"OTRWWSH32BG55G (OTR +32 Bug Wash Windshield Wash -55-Gal Drum)","OTR +32 Bug Wash Windshield Wash -55-Gal Drum",2838.00,"(559)","7101 W Sunnyview Ave","Visalia, CA 93291",,"651-2307"
,"Sales Order","06/15/2026","09/13/2026","410992","1082560","FleetPride",40,,0,40,2838.00,"OTRWWSH32BG55G (OTR +32 Bug Wash Windshield Wash -55-Gal Drum)","OTR +32 Bug Wash Windshield Wash -55-Gal Drum",2838.00,"(559)","7101 W Sunnyview Ave","Visalia, CA 93291",,"651-2307"
,"Sales Order","06/15/2026","09/13/2026","410993","1082561","FleetPride",56,,0,56,3973.20,"OTRWWSH32BG55G (OTR +32 Bug Wash Windshield Wash -55-Gal Drum)","OTR +32 Bug Wash Windshield Wash -55-Gal Drum",3973.20,"(559)","7101 W Sunnyview Ave","Visalia, CA 93291",,"651-2307"
,"Sales Order","06/15/2026","09/13/2026","411010","1082164","FleetPride",20,,0,20,1419.00,"OTRWWSH32BG55G (OTR +32 Bug Wash Windshield Wash -55-Gal Drum)","OTR +32 Bug Wash Windshield Wash -55-Gal Drum",1419.00,"(972)","4050 Corporate Dr","Suite 400",,"966-5215"
,"Sales Order","06/15/2026","09/13/2026","411011","1082165","FleetPride",20,,0,20,1419.00,"OTRWWSH32BG55G (OTR +32 Bug Wash Windshield Wash -55-Gal Drum)","OTR +32 Bug Wash Windshield Wash -55-Gal Drum",1419.00,"(972)","4050 Corporate Dr","Suite 400",,"966-5215"
,"Sales Order","06/15/2026","09/13/2026","411012","1082166","FleetPride",20,,0,20,1419.00,"OTRWWSH32BG55G (OTR +32 Bug Wash Windshield Wash -55-Gal Drum)","OTR +32 Bug Wash Windshield Wash -55-Gal Drum",1419.00,"(972)","4050 Corporate Dr","Suite 400",,"966-5215"
,"Sales Order","06/15/2026","09/13/2026","411013","1082167","FleetPride",16,,0,16,1135.20,"OTRWWSH32BG55G (OTR +32 Bug Wash Windshield Wash -55-Gal Drum)","OTR +32 Bug Wash Windshield Wash -55-Gal Drum",1135.20,"(972)","4050 Corporate Dr","Suite 400",,"966-5215"
,"Sales Order","06/15/2026","09/13/2026","411037","1082136","FleetPride",20,,0,20,1419.00,"OTRWWSH32BG55G (OTR +32 Bug Wash Windshield Wash -55-Gal Drum)","OTR +32 Bug Wash Windshield Wash -55-Gal Drum",1419.00,"(470)","550 Indian Trail Rd","NW Suite 100",,"260-7100"
,"Sales Order","06/15/2026","09/13/2026","411038","1082137","FleetPride",20,,0,20,1419.00,"OTRWWSH32BG55G (OTR +32 Bug Wash Windshield Wash -55-Gal Drum)","OTR +32 Bug Wash Windshield Wash -55-Gal Drum",1419.00,"(470)","550 Indian Trail Rd","NW Suite 100",,"260-7100"
"Total OTRWWSH32BG55G (OTR +32 Bug Wash Windshield Wash -55-Gal Drum)",,,,,,,252,,0,252,17879.40,,,17879.40,,,,,
"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)",,,,,,,,,,,,,,,,,,,
,"Sales Order","06/15/2026","09/13/2026","410991","1082559","FleetPride",144,,0,144,1797.12,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",1797.12,"(559)","7101 W Sunnyview Ave","Visalia, CA 93291",,"651-2307"
,"Sales Order","06/15/2026","09/13/2026","410992","1082560","FleetPride",144,,0,144,1797.12,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",1797.12,"(559)","7101 W Sunnyview Ave","Visalia, CA 93291",,"651-2307"
,"Sales Order","06/15/2026","09/13/2026","410993","1082561","FleetPride",144,,0,144,1797.12,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",1797.12,"(559)","7101 W Sunnyview Ave","Visalia, CA 93291",,"651-2307"
,"Sales Order","06/15/2026","09/13/2026","410995","1082563","FleetPride",72,,0,72,898.56,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",898.56,"(559)","7101 W Sunnyview Ave","Visalia, CA 93291",,"651-2307"
,"Sales Order","06/15/2026","09/13/2026","410996","1082564","FleetPride",828,,0,828,10333.44,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",10333.44,"(559)","7101 W Sunnyview Ave","Visalia, CA 93291",,"651-2307"
,"Sales Order","06/15/2026","09/13/2026","410999","1082545","FleetPride",216,,0,216,2695.68,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",2695.68,"(630)","2770 Alft Ct","Elgin, IL 60124",,"912-7030"
,"Sales Order","06/15/2026","09/13/2026","411000","1082548","FleetPride",252,,0,252,3144.96,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",3144.96,"(630)","2770 Alft Ct","Elgin, IL 60124",,"912-7030"
,"Sales Order","06/15/2026","09/13/2026","411001","1082549","FleetPride",432,,0,432,5391.36,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",5391.36,"(630)","2770 Alft Ct","Elgin, IL 60124",,"912-7030"
,"Sales Order","06/15/2026","09/13/2026","411002","1082550","FleetPride",432,,0,432,5391.36,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",5391.36,"(630)","2770 Alft Ct","Elgin, IL 60124",,"912-7030"
,"Sales Order","06/15/2026","09/13/2026","411003","1082551","FleetPride",828,,0,828,10333.44,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",10333.44,"(630)","2770 Alft Ct","Elgin, IL 60124",,"912-7030"
,"Sales Order","06/15/2026","09/13/2026","411004","1082552","FleetPride",828,,0,828,10333.44,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",10333.44,"(630)","2770 Alft Ct","Elgin, IL 60124",,"912-7030"
,"Sales Order","06/15/2026","09/13/2026","411005","1082553","FleetPride",252,,0,252,3144.96,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",3144.96,"(630)","2770 Alft Ct","Elgin, IL 60124",,"912-7030"
,"Sales Order","06/15/2026","09/13/2026","411010","1082164","FleetPride",72,,0,72,898.56,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",898.56,"(972)","4050 Corporate Dr","Suite 400",,"966-5215"
,"Sales Order","06/15/2026","09/13/2026","411011","1082165","FleetPride",72,,0,72,898.56,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",898.56,"(972)","4050 Corporate Dr","Suite 400",,"966-5215"
,"Sales Order","06/15/2026","09/13/2026","411012","1082166","FleetPride",72,,0,72,898.56,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",898.56,"(972)","4050 Corporate Dr","Suite 400",,"966-5215"
,"Sales Order","06/15/2026","09/13/2026","411013","1082167","FleetPride",72,,0,72,898.56,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",898.56,"(972)","4050 Corporate Dr","Suite 400",,"966-5215"
,"Sales Order","06/15/2026","09/13/2026","411015","1082169","FleetPride",828,,0,828,10333.44,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",10333.44,"(972)","4050 Corporate Dr","Suite 400",,"966-5215"
,"Sales Order","06/15/2026","09/13/2026","411016","1082170","FleetPride",252,,0,252,3144.96,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",3144.96,"(972)","4050 Corporate Dr","Suite 400",,"966-5215"
,"Sales Order","06/15/2026","09/13/2026","411018","1082540","FleetPride",432,,0,432,5391.36,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",5391.36,"(972)","4050 Corporate Dr","Suite 400",,"966-5215"
,"Sales Order","06/15/2026","09/13/2026","411023","1082152","FleetPride",432,,0,432,5391.36,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",5391.36,"(203)","15 Dwight St","North Haven, CT 06473",,"234-9163"
,"Sales Order","06/15/2026","09/13/2026","411024","1082818","FleetPride",432,,0,432,5391.36,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",5391.36,"(203)","15 Dwight St","North Haven, CT 06473",,"234-9163"
,"Sales Order","06/15/2026","09/13/2026","411025","1082154","FleetPride",432,,0,432,5391.36,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",5391.36,"(203)","15 Dwight St","North Haven, CT 06473",,"234-9163"
,"Sales Order","06/15/2026","09/13/2026","411026","1082155","FleetPride",432,,0,432,5391.36,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",5391.36,"(203)","15 Dwight St","North Haven, CT 06473",,"234-9163"
,"Sales Order","06/15/2026","09/13/2026","411032","1082161","FleetPride",828,,0,828,10333.44,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",10333.44,"(203)","15 Dwight St","North Haven, CT 06473",,"234-9163"
,"Sales Order","06/15/2026","09/13/2026","411033","1082162","FleetPride",828,,0,828,10333.44,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",10333.44,"(203)","15 Dwight St","North Haven, CT 06473",,"234-9163"
,"Sales Order","06/15/2026","09/13/2026","411034","1082163","FleetPride",828,,0,828,10333.44,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",10333.44,"(203)","15 Dwight St","North Haven, CT 06473",,"234-9163"
,"Sales Order","06/15/2026","09/13/2026","411037","1082136","FleetPride",72,,0,72,898.56,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",898.56,"(470)","550 Indian Trail Rd","NW Suite 100",,"260-7100"
,"Sales Order","06/15/2026","09/13/2026","411038","1082137","FleetPride",72,,0,72,898.56,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",898.56,"(470)","550 Indian Trail Rd","NW Suite 100",,"260-7100"
,"Sales Order","06/15/2026","09/13/2026","411039","1082138","FleetPride",252,,0,252,3144.96,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",3144.96,"(470)","550 Indian Trail Rd","NW Suite 100",,"260-7100"
,"Sales Order","06/15/2026","09/13/2026","411040","1082139","FleetPride",252,,0,252,3144.96,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",3144.96,"(470)","550 Indian Trail Rd","NW Suite 100",,"260-7100"
,"Sales Order","06/15/2026","09/13/2026","411041","1082140","FleetPride",252,,0,252,3144.96,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",3144.96,"(470)","550 Indian Trail Rd","NW Suite 100",,"260-7100"
,"Sales Order","06/15/2026","09/13/2026","411042","1082141","FleetPride",252,,0,252,3144.96,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",3144.96,"(470)","550 Indian Trail Rd","NW Suite 100",,"260-7100"
,"Sales Order","06/15/2026","09/13/2026","411043","1082143","FleetPride",252,,0,252,3144.96,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",3144.96,"(470)","550 Indian Trail Rd","NW Suite 100",,"260-7100"
,"Sales Order","06/15/2026","09/13/2026","411044","1082145","FleetPride",180,,0,180,2246.40,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",2246.40,"(470)","550 Indian Trail Rd","NW Suite 100",,"260-7100"
,"Sales Order","06/15/2026","09/13/2026","411045","1082146","FleetPride",828,,0,828,10333.44,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",10333.44,"(470)","550 Indian Trail Rd","NW Suite 100",,"260-7100"
,"Sales Order","06/15/2026","09/13/2026","411046","1082147","FleetPride",828,,0,828,10333.44,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",10333.44,"(470)","550 Indian Trail Rd","NW Suite 100",,"260-7100"
,"Sales Order","06/15/2026","09/13/2026","411047","1082148","FleetPride",828,,0,828,10333.44,"OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)","OTR -25 Windshield Wash & De-Icer - 6/1 Gal",10333.44,"(470)","550 Indian Trail Rd","NW Suite 100",,"260-7100"
"Total OTRWWSHDEICER1G (OTR -25 Windshield Wash & De-Icer - 6/1 Gal)",,,,,,,14652,,0,14652,182856.96,,,182856.96,,,,,
"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)",,,,,,,,,,,,,,,,,,,
,"Sales Order","06/15/2026","09/13/2026","410991","1082559","FleetPride",16,,0,16,1795.20,"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)","OTR -25 Windshield Wash & De-Icer - 55-Gal Drum",1795.20,"(559)","7101 W Sunnyview Ave","Visalia, CA 93291",,"651-2307"
,"Sales Order","06/15/2026","09/13/2026","410992","1082560","FleetPride",16,,0,16,1795.20,"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)","OTR -25 Windshield Wash & De-Icer - 55-Gal Drum",1795.20,"(559)","7101 W Sunnyview Ave","Visalia, CA 93291",,"651-2307"
,"Sales Order","06/15/2026","09/13/2026","410993","1082561","FleetPride",16,,0,16,1795.20,"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)","OTR -25 Windshield Wash & De-Icer - 55-Gal Drum",1795.20,"(559)","7101 W Sunnyview Ave","Visalia, CA 93291",,"651-2307"
,"Sales Order","06/15/2026","09/13/2026","410995","1082563","FleetPride",72,,0,72,8078.40,"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)","OTR -25 Windshield Wash & De-Icer - 55-Gal Drum",8078.40,"(559)","7101 W Sunnyview Ave","Visalia, CA 93291",,"651-2307"
,"Sales Order","06/15/2026","09/13/2026","410997","1082565","FleetPride",88,,0,88,9873.60,"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)","OTR -25 Windshield Wash & De-Icer - 55-Gal Drum",9873.60,"Youngstown","134 E Woodland Ave",,"OH","44502-1956"
,"Sales Order","06/15/2026","09/13/2026","410999","1082545","FleetPride",44,,0,44,4936.80,"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)","OTR -25 Windshield Wash & De-Icer - 55-Gal Drum",4936.80,"(630)","2770 Alft Ct","Elgin, IL 60124",,"912-7030"
,"Sales Order","06/15/2026","09/13/2026","411000","1082548","FleetPride",44,,0,44,4936.80,"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)","OTR -25 Windshield Wash & De-Icer - 55-Gal Drum",4936.80,"(630)","2770 Alft Ct","Elgin, IL 60124",,"912-7030"
,"Sales Order","06/15/2026","09/13/2026","411001","1082549","FleetPride",40,,0,40,4488.00,"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)","OTR -25 Windshield Wash & De-Icer - 55-Gal Drum",4488.00,"(630)","2770 Alft Ct","Elgin, IL 60124",,"912-7030"
,"Sales Order","06/15/2026","09/13/2026","411002","1082550","FleetPride",40,,0,40,4488.00,"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)","OTR -25 Windshield Wash & De-Icer - 55-Gal Drum",4488.00,"(630)","2770 Alft Ct","Elgin, IL 60124",,"912-7030"
,"Sales Order","06/15/2026","09/13/2026","411005","1082553","FleetPride",60,,0,60,6732.00,"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)","OTR -25 Windshield Wash & De-Icer - 55-Gal Drum",6732.00,"(630)","2770 Alft Ct","Elgin, IL 60124",,"912-7030"
,"Sales Order","06/15/2026","09/13/2026","411006","1082554","FleetPride",88,,0,88,9873.60,"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)","OTR -25 Windshield Wash & De-Icer - 55-Gal Drum",9873.60,"(630)","2770 Alft Ct","Elgin, IL 60124",,"912-7030"
,"Sales Order","06/15/2026","09/13/2026","411007","1082555","FleetPride",88,,0,88,9873.60,"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)","OTR -25 Windshield Wash & De-Icer - 55-Gal Drum",9873.60,"(630)","2770 Alft Ct","Elgin, IL 60124",,"912-7030"
,"Sales Order","06/15/2026","09/13/2026","411008","1082556","FleetPride",88,,0,88,9873.60,"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)","OTR -25 Windshield Wash & De-Icer - 55-Gal Drum",9873.60,"(630)","2770 Alft Ct","Elgin, IL 60124",,"912-7030"
,"Sales Order","06/15/2026","09/13/2026","411009","1082557","FleetPride",88,,0,88,9873.60,"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)","OTR -25 Windshield Wash & De-Icer - 55-Gal Drum",9873.60,"(630)","2770 Alft Ct","Elgin, IL 60124",,"912-7030"
,"Sales Order","06/15/2026","09/13/2026","411010","1082164","FleetPride",8,,0,8,897.60,"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)","OTR -25 Windshield Wash & De-Icer - 55-Gal Drum",897.60,"(972)","4050 Corporate Dr","Suite 400",,"966-5215"
,"Sales Order","06/15/2026","09/13/2026","411011","1082165","FleetPride",8,,0,8,897.60,"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)","OTR -25 Windshield Wash & De-Icer - 55-Gal Drum",897.60,"(972)","4050 Corporate Dr","Suite 400",,"966-5215"
,"Sales Order","06/15/2026","09/13/2026","411012","1082166","FleetPride",8,,0,8,897.60,"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)","OTR -25 Windshield Wash & De-Icer - 55-Gal Drum",897.60,"(972)","4050 Corporate Dr","Suite 400",,"966-5215"
,"Sales Order","06/15/2026","09/13/2026","411013","1082167","FleetPride",8,,0,8,897.60,"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)","OTR -25 Windshield Wash & De-Icer - 55-Gal Drum",897.60,"(972)","4050 Corporate Dr","Suite 400",,"966-5215"
,"Sales Order","06/15/2026","09/13/2026","411014","1082168","FleetPride",4,,0,4,448.80,"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)","OTR -25 Windshield Wash & De-Icer - 55-Gal Drum",448.80,"(972)","4050 Corporate Dr","Suite 400",,"966-5215"
,"Sales Order","06/15/2026","09/13/2026","411016","1082170","FleetPride",64,,0,64,7180.80,"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)","OTR -25 Windshield Wash & De-Icer - 55-Gal Drum",7180.80,"(972)","4050 Corporate Dr","Suite 400",,"966-5215"
,"Sales Order","06/15/2026","09/13/2026","411017","1082539","FleetPride",88,,0,88,9873.60,"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)","OTR -25 Windshield Wash & De-Icer - 55-Gal Drum",9873.60,"(972)","4050 Corporate Dr","Suite 400",,"966-5215"
,"Sales Order","06/15/2026","09/13/2026","411018","1082540","FleetPride",40,,0,40,4488.00,"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)","OTR -25 Windshield Wash & De-Icer - 55-Gal Drum",4488.00,"(972)","4050 Corporate Dr","Suite 400",,"966-5215"
,"Sales Order","06/15/2026","09/13/2026","411023","1082152","FleetPride",40,,0,40,4488.00,"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)","OTR -25 Windshield Wash & De-Icer - 55-Gal Drum",4488.00,"(203)","15 Dwight St","North Haven, CT 06473",,"234-9163"
,"Sales Order","06/15/2026","09/13/2026","411024","1082818","FleetPride",40,,0,40,4488.00,"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)","OTR -25 Windshield Wash & De-Icer - 55-Gal Drum",4488.00,"(203)","15 Dwight St","North Haven, CT 06473",,"234-9163"
,"Sales Order","06/15/2026","09/13/2026","411025","1082154","FleetPride",40,,0,40,4488.00,"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)","OTR -25 Windshield Wash & De-Icer - 55-Gal Drum",4488.00,"(203)","15 Dwight St","North Haven, CT 06473",,"234-9163"
,"Sales Order","06/15/2026","09/13/2026","411026","1082155","FleetPride",40,,0,40,4488.00,"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)","OTR -25 Windshield Wash & De-Icer - 55-Gal Drum",4488.00,"(203)","15 Dwight St","North Haven, CT 06473",,"234-9163"
,"Sales Order","06/15/2026","09/13/2026","411027","1082156","FleetPride",88,,0,88,9873.60,"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)","OTR -25 Windshield Wash & De-Icer - 55-Gal Drum",9873.60,"(203)","15 Dwight St","North Haven, CT 06473",,"234-9163"
,"Sales Order","06/15/2026","09/13/2026","411028","1082157","FleetPride",88,,0,88,9873.60,"OTRWWSHDEICER55G (OTR -25 Windshield Wash & De-Icer - 55-Gal Drum)","OTR -25 Windshield Wash & De-Icer - 55-Gal Drum",9873.60,"(203)","15 Dwight St","North Haven, CT 06473",,"234-9163"
